조사분기,표본구분,광역상권,상권명,시군구코드,용도지역1명,용도지역2명,용도지구1명,용도지구2명,이용현황_지상층수,이용현황_지하층수,사용승인일자,건물구조명,건물주용도,건폐율,용적률,지하철역출구,버스정류장,도로접면명,옥내주차장 유무명,옥외주차장 유무명,승객용 승강기,대지면적,건축연면적,전용면적,공용면적,전용률,현재임대계약면적,공실면적,비임대면적,특이면적,특이면적외 기타면적,지목명,토지대장상 토지면적,전환률,조사층,임차인사용현황구분,임차인업종대분류,임차인업종소분류,전용면적(호),공용면적(호),임차인별면적합계,제1월계약임대료_보증금,제1월계약임대료_월세,제1월계약임대료_㎡당환산임대료,제1월시장임대료_보증금,제1월시장임대료_월세,제1월시장임대료_㎡당환산임대료,제1월관리비총액,제1월관리비실비총액,제1월공실,제2월계약임대료_보증금,제2월계약임대료_월세,제2월계약임대료_㎡당환산임대료,제2월시장임대료_보증금,제2월시장임대료_월세,제2월시장임대료_㎡당환산임대료,제2월관리비총액,제2월관리비실비총액,제2월공실,제3월계약임대료_보증금,제3월계약임대료_월세,제3월계약임대료_㎡당환산임대료,제3월시장임대료_보증금,제3월시장임대료_월세,제3월시장임대료_㎡당환산임대료,제3월관리비총액,제3월관리비실비총액,제3월공실,현계약개시일,현계약기간,최초계약개시일,최종조사산정액_토지면적 ㎡단가,최종조사산정액_연면적 ㎡당단가,기타수입_연면적 ㎡당 단가,영업경비_연면적 ㎡당 단가
202504,6,1.도심,종로,11110,22,0,0,0,1,0,1,51,04,1,1,130,460,10,0,0,0,1,1,1,1,10,1,1,1,1,1,8,1,3,1,1,G,478,1,1,1,6,7,12,6,7,175900,1,1,0,6,7,12,6,7,175900,1,1,0,6,7,12,6,7,175900,1,1,0,2025,3,10,25750000,50220000,1,3
202504,6,1.도심,종로,11110,22,0,0,0,1,0,1,51,04,6,1,491,없음,10,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,562,2,1,2,7,7,12,7,7,162300,2,1,0,7,7,12,7,7,162300,2,1,0,7,7,12,7,7,162300,2,1,0,2024,3,7,26050000,51460000,1,3
202504,6,1.도심,종로,11110,22,0,0,0,1,0,1,51,03,1,1,473,없음,11,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,562,2,1,2,7,7,12,7,7,159200,2,1,0,7,7,12,7,7,159200,2,1,0,7,7,12,7,7,159200,2,1,0,2025,3,6,27170000,48090000,1,2
202504,6,1.도심,종로,11110,22,0,0,0,1,0,1,51,04,7,1,487,없음,10,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,R,901,2,1,2,6,7,12,7,7,152600,1,1,0,6,7,12,7,7,152600,1,1,0,6,7,12,7,7,152600,1,1,0,2025,3,10,26050000,41720000,1,3
202504,6,1.도심,종로,11110,22,0,999,0,1,0,1,51,03,1,1,254,없음,8,0,0,0,1,1,1,1,10,1,1,1,1,1,8,1,3,1,1,G,475,1,1,1,6,6,12,6,6,103100,1,1,0,6,6,12,6,6,103100,1,1,0,6,6,12,6,6,103100,1,1,0,2024,3,5,18460000,33750000,1,3
202504,6,1.도심,종로,11110,22,0,999,0,1,0,1,51,04,6,1,270,50,8,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,G,474,1,1,1,5,5,11,5,5,87000,1,1,0,5,5,11,5,5,87000,1,1,0,5,5,11,5,5,87000,1,1,0,2024,3,6,19060000,36140000,1,3
202504,6,1.도심,종로,11110,22,0,999,0,1,0,1,51,04,6,1,270,50,8,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,G,476,1,1,1,5,5,11,5,5,86500,1,1,0,5,5,11,5,5,86500,1,1,0,5,5,11,5,5,86500,1,1,0,2025,4,8,19060000,36140000,1,3
202504,6,1.도심,종로,11110,22,0,300,0,1,0,1,51,04,1,1,300,50,8,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,562,2,1,2,5,6,9,5,6,39300,1,1,0,5,6,9,5,6,39300,1,1,0,5,6,9,5,6,39300,1,1,0,2025,3,5,27870000,40370000,1,3
202504,6,1.도심,종로,11110,22,0,300,0,1,0,1,51,03,1,1,400,20,3,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,561,2,1,2,6,5,9,6,6,48200,1,1,0,6,5,9,6,6,48200,1,1,0,6,5,9,6,6,48200,1,1,0,2024,3,10,64780000,119200000,3,3
202504,6,1.도심,종로,11110,22,0,300,0,1,0,2,51,03,1,1,917,없음,10,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,I,562,3,1,3,7,6,10,7,6,60100,1,1,0,7,6,10,7,6,60100,1,1,0,7,6,10,7,6,60100,1,1,0,2025,3,9,20880000,39670000,1,2
202504,6,1.도심,종로,11110,22,0,0,0,1,0,1,51,03,1,1,190,300,6,0,0,0,1,1,1,1,10,1,1,1,1,1,8,1,3,1,1,I,562,1,1,1,6,6,12,6,6,129700,1,1,0,6,6,12,6,6,129700,1,1,0,6,6,12,6,6,129700,1,1,0,2024,3,10,51880000,75500000,1,3
202504,6,1.도심,종로,11110,22,0,999,0,1,0,1,51,03,10,1,270,450,4,0,0,0,1,1,1,1,10,1,1,1,1,1,8,1,3,1,1,G,474,1,1,1,6,5,12,6,5,111300,1,1,0,6,5,12,6,5,111300,1,1,0,6,5,12,6,5,111300,1,1,0,2025,3,10,50810000,53100000,1,4
202504,6,1.도심,종로,11110,22,0,0,0,1,0,1,11,04,1,1,250,50,8,0,0,0,1,1,3,1,10,1,1,1,1,1,8,1,3,1,1,I,561,3,1,3,6,6,10,6,6,58500,1,1,0,6,6,10,6,6,58500,1,1,0,6,6,10,6,6,58500,1,1,0,2025,3,8,17610000,19730000,1,3
202504,6,1.도심,종로,11110,22,0,999,0,1,0,1,51,03,6,1,300,400,10,0,0,0,1,1,1,1,10,1,1,1,1,1,8,1,3,1,1,I,561,1,1,1,5,5,10,5,5,54300,1,1,0,5,5,10,5,5,54300,1,1,0,5,5,10,5,5,54300,1,1,0,2024,4,8,21030000,41510000,1,3
202504,6,1.도심,종로,11110,22,0,0,0,1,0,1,32,04,4,1,300,250,10,0,0,0,2,1,3,1,9,1,1,1,1,1,8,2,3,1,1,I,561,3,1,3,7,6,10,7,6,55900,1,1,0,7,6,10,7,6,55900,1,1,0,7,6,10,7,6,55900,1,1,0,2025,4,9,26450000,66980000,1,3
202504,6,1.도심,종로,11110,22,0,0,0,1,0,1,51,04,1,1,130,150,8,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,561,2,1,2,6,6,10,6,6,57600,1,1,0,6,6,10,6,6,57600,1,1,0,6,6,10,6,6,57600,1,1,0,2024,3,3,35810000,60110000,1,3
202504,6,1.도심,종로,11110,22,0,0,0,1,0,1,51,04,6,1,195,500,10,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,I,561,3,1,3,6,6,9,6,6,38800,2,1,0,6,6,9,6,6,38800,2,1,0,6,6,9,6,6,38800,2,1,0,2025,3,2,14370000,25150000,1,3
202504,6,1.도심,종로,11110,22,0,300,0,1,0,1,11,03,10,2,100,100,8,0,0,0,1,2,4,1,10,2,1,1,1,1,8,1,3,1,1,I,561,3,1,3,6,6,10,6,6,64100,2,1,0,6,6,10,6,6,64100,2,1,0,6,6,10,6,6,64100,2,1,0,2025,3,8,24930000,13380000,1,3
202504,6,1.도심,종로,11110,22,0,300,0,1,0,1,11,03,10,2,100,100,8,0,0,0,1,2,4,1,10,2,1,1,1,1,8,1,3,2,1,I,561,3,1,3,5,5,8,5,5,30000,2,1,0,5,5,8,5,5,30000,2,1,0,5,5,8,5,5,30000,2,1,0,2024,3,8,24930000,13380000,1,3
202504,6,1.도심,종로,11110,22,0,0,0,1,0,1,51,03,1,1,30,270,8,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,R,901,2,1,2,7,6,12,7,6,160300,1,1,0,7,6,12,7,6,160300,1,1,0,7,6,12,7,6,160300,1,1,0,2024,3,10,21510000,15890000,1,5
202504,6,1.도심,종로,11110,22,0,0,0,1,0,1,51,03,1,1,30,270,8,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,561,1,1,1,6,5,12,6,5,167700,1,1,0,6,5,12,6,5,167700,1,1,0,6,5,12,6,5,167700,1,1,0,2025,3,10,21510000,15890000,1,5
202504,6,1.도심,종로,11110,22,0,0,0,1,0,1,11,04,10,2,150,100,5,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,561,1,1,1,7,6,12,7,6,131900,2,1,0,7,6,12,7,6,131900,2,1,0,7,6,12,7,6,131900,2,1,0,2024,3,9,34420000,17930000,1,2
202504,6,1.도심,종로,11110,22,0,0,0,1,0,1,11,04,10,2,150,100,5,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,2,1,I,561,1,1,1,6,5,10,6,5,63900,2,1,0,6,5,10,6,5,63900,2,1,0,6,5,10,6,5,63900,2,1,0,2024,3,9,34420000,17930000,1,2
202504,6,1.도심,종로,11110,22,0,0,0,1,0,1,11,03,1,1,699,없음,4,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,562,2,1,2,8,6,12,8,6,132300,1,1,0,8,6,12,8,6,132300,1,1,0,8,6,12,8,6,132300,1,1,0,2025,3,9,32510000,34250000,1,3
202504,6,0.비상권,0.비상권,11110,13,0,200,0,1,1,3,11,04,6,2,없음,100,5,0,0,0,1,2,4,1,10,2,1,1,1,1,8,1,3,-1,1,G,478,2,1,2,4,4,7,4,4,17200,1,1,0,4,4,7,4,4,17200,1,1,0,4,4,7,4,4,17200,1,1,0,2024,3,10,20400000,11800000,1,3
202504,6,0.비상권,0.비상권,11110,13,0,200,0,1,1,3,11,04,6,2,없음,100,5,0,0,0,1,2,4,1,10,2,1,1,1,1,8,1,3,1,1,G,478,2,1,2,6,6,10,6,6,55200,1,1,0,6,6,10,6,6,55200,1,1,0,6,6,10,6,6,55200,1,1,0,2024,3,10,20400000,11800000,1,3
202504,6,0.비상권,0.비상권,11110,13,0,200,0,1,1,3,11,04,6,2,없음,100,5,0,0,0,1,2,4,1,10,2,1,1,1,1,8,1,3,2,1,G,478,2,1,2,6,4,8,6,4,23100,1,1,0,6,4,8,6,4,23100,1,1,0,6,4,8,6,4,23100,1,1,0,2024,3,10,20400000,11800000,1,3
202504,6,0.비상권,0.비상권,11110,13,0,110,200,1,0,1,51,04,5,1,없음,90,4,0,0,0,2,1,2,1,10,1,1,1,1,1,8,2,3,1,1,C,144,2,1,2,6,6,10,6,6,53400,1,1,0,6,6,10,6,6,53400,1,1,0,6,6,10,6,6,53400,1,1,0,2025,3,10,19450000,46510000,1,3
202504,6,0.비상권,0.비상권,11110,13,0,110,200,1,1,1,11,04,4,1,없음,120,8,0,1,0,2,2,4,1,10,2,1,1,1,1,8,3,3,-1,1,R,901,1,1,1,3,2,7,2,2,9300,1,1,0,3,2,7,2,2,9300,1,1,0,3,2,7,2,2,9300,1,1,0,2025,3,9,10760000,17290000,1,2
202504,6,0.비상권,0.비상권,11110,13,0,110,200,1,1,1,11,04,4,1,없음,120,8,0,1,0,2,2,4,1,10,2,1,1,1,1,8,3,3,1,1,R,901,4,1,4,7,6,8,8,6,28800,1,1,0,7,6,8,8,6,28800,1,1,0,7,6,8,8,6,28800,1,1,0,2025,3,9,10760000,17290000,1,2
202504,6,0.비상권,0.비상권,11110,13,0,110,200,1,1,1,11,04,4,1,없음,120,8,0,1,0,2,2,4,1,10,2,1,1,1,1,8,3,3,2,1,R,901,3,1,3,6,4,7,6,4,13000,1,1,0,6,4,7,6,4,13000,1,1,0,6,4,7,6,4,13000,1,1,0,2025,3,9,10760000,17290000,1,2
202504,6,0.비상권,0.비상권,11110,13,0,110,130,1,1,1,11,04,1,1,없음,100,5,0,0,0,1,1,3,1,10,1,1,1,1,1,8,1,3,-1,1,I,562,1,1,1,3,2,6,3,2,9500,1,1,0,3,2,6,3,2,9500,1,1,0,3,2,6,3,2,9500,1,1,0,2025,3,9,17990000,8960000,1,3
202504,6,0.비상권,0.비상권,11110,13,0,110,130,1,1,1,11,04,1,1,없음,100,5,0,0,0,1,1,3,1,10,1,1,1,1,1,8,1,3,1,1,I,562,1,1,1,7,4,9,6,4,30500,1,1,0,7,4,9,6,4,30500,1,1,0,7,4,9,6,4,30500,1,1,0,2025,3,9,17990000,8960000,1,3
202504,6,0.비상권,0.비상권,11110,13,0,110,130,1,1,1,11,04,1,1,없음,100,5,0,0,0,1,1,3,1,10,1,1,1,1,1,8,1,3,2,1,I,562,2,1,2,4,3,7,4,3,15400,1,1,0,4,3,7,4,3,15400,1,1,0,4,3,7,4,3,15400,1,1,0,2025,3,9,17990000,8960000,1,3
202504,6,0.비상권,0.비상권,11110,13,0,110,130,1,0,1,11,03,1,1,없음,100,5,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,G,474,2,1,2,6,5,9,6,5,31400,1,1,0,6,5,9,6,5,31400,1,1,0,6,5,9,6,5,31400,1,1,0,2024,3,9,14350000,28800000,1,2
202504,6,0.비상권,0.비상권,11110,13,0,130,200,1,0,1,11,03,1,1,없음,50,4,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,G,474,1,1,1,7,4,9,7,4,45500,1,1,0,7,4,9,7,4,45500,1,1,0,7,4,9,7,4,45500,1,1,0,2025,3,9,19510000,13120000,1,3
202504,6,0.비상권,0.비상권,11110,13,0,130,200,1,0,1,11,03,1,1,없음,50,4,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,2,1,G,474,2,1,2,6,4,8,5,4,21300,1,1,0,6,4,8,5,4,21300,1,1,0,6,4,8,5,4,21300,1,1,0,2025,3,9,19510000,13120000,1,3
202504,6,1.도심,북촌,11110,13,0,130,200,1,0,2,51,04,1,1,없음,100,10,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,561,2,1,2,6,5,10,6,6,74400,1,1,0,6,5,10,6,6,74400,1,1,0,6,5,10,6,6,74400,1,1,0,2024,3,9,10160000,23410000,1,3
202504,6,1.도심,북촌,11110,13,0,130,200,1,0,1,51,04,6,1,없음,5,4,0,0,0,2,1,2,1,10,1,1,1,1,1,8,2,3,1,1,I,562,2,1,2,7,7,12,7,7,107500,1,1,0,7,7,12,7,7,107500,1,1,0,7,7,12,7,7,107500,1,1,0,2025,3,10,27580000,55150000,1,3
202504,6,1.도심,북촌,11110,13,0,130,200,1,0,1,51,04,1,1,없음,145,10,0,0,0,1,1,2,1,9,1,1,1,1,1,8,1,3,1,1,I,562,2,1,2,7,5,10,6,6,59000,1,1,0,7,5,10,6,6,59000,1,1,0,7,5,10,6,6,59000,1,1,0,2025,3,10,12280000,25560000,1,3
202504,6,1.도심,북촌,11110,13,0,130,200,1,1,1,51,03,1,1,950,155,1,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,-1,1,G,475,1,1,1,2,2,5,2,2,6400,1,1,0,2,2,5,2,2,6400,1,1,0,2,2,5,2,2,6400,1,1,0,2025,5,7,21210000,31400000,1,3
202504,6,1.도심,북촌,11110,13,0,130,200,1,1,1,51,03,1,1,950,155,1,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,G,475,2,1,2,7,6,12,7,7,121800,1,1,0,7,6,12,7,7,121800,1,1,0,7,6,12,7,7,121800,1,1,0,2025,5,7,21210000,31400000,1,3
202504,6,1.도심,북촌,11110,13,0,130,200,1,0,1,51,04,7,1,730,290,8,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,S,969,2,1,2,6,6,10,6,6,91800,1,1,0,6,6,10,6,6,91800,1,1,0,6,6,10,6,6,91800,1,1,0,2025,3,10,23180000,34690000,1,3
202504,6,1.도심,북촌,11110,13,0,130,200,1,0,1,51,04,7,1,730,290,8,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,G,478,1,1,1,6,5,11,6,6,103400,1,1,0,6,5,11,6,6,103400,1,1,0,6,5,11,6,6,103400,1,1,0,2025,3,10,23180000,34690000,1,3
202504,6,1.도심,북촌,11110,13,0,130,200,1,1,1,11,04,6,1,568,550,4,0,0,0,2,2,4,1,9,1,2,1,1,1,8,2,3,-1,6,0,999,1,1,1,1,1,1,2,3,15400,1,1,1,1,1,1,2,3,15400,1,1,1,1,1,1,2,3,15400,1,1,1,0,1,1,19180000,29080000,1,3
202504,6,1.도심,북촌,11110,13,0,130,200,1,1,1,11,04,6,1,568,550,4,0,0,0,2,2,4,1,9,1,2,1,1,1,8,2,3,1,6,0,999,4,1,4,1,1,1,8,8,112700,1,1,1,1,1,1,8,8,112700,1,1,1,1,1,1,8,8,112700,1,1,1,0,1,1,19180000,29080000,1,3
202504,6,1.도심,북촌,11110,13,0,130,200,1,1,1,11,04,6,1,568,550,4,0,0,0,2,2,4,1,9,1,2,1,1,1,8,2,3,2,6,0,999,1,1,1,1,1,1,2,3,21600,1,1,1,1,1,1,2,3,21600,1,1,1,1,1,1,2,3,21600,1,1,1,0,1,1,19180000,29080000,1,3
202504,6,1.도심,북촌,11110,13,0,130,200,1,0,1,51,04,6,1,850,80,10,0,0,0,2,1,2,1,10,1,1,1,1,1,8,2,3,1,1,I,559,2,1,2,7,6,10,8,6,52300,1,1,0,7,6,10,8,6,52300,1,1,0,7,6,10,8,6,52300,1,1,0,2018,6,7,9860000,19150000,1,3
202504,6,1.도심,북촌,11110,13,0,130,200,1,0,1,51,04,1,1,550,70,8,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,G,474,2,1,2,5,6,11,5,6,95000,1,1,0,5,6,11,5,6,95000,1,1,0,5,6,11,5,6,95000,1,1,0,2024,3,9,12380000,22220000,1,3
202504,6,1.도심,북촌,11110,13,0,130,200,1,0,5,32,03,4,1,500,30,5,0,0,0,2,1,2,1,10,1,1,1,1,1,8,2,3,1,1,G,478,2,1,2,7,7,12,7,7,213700,1,1,0,7,7,12,7,7,213700,1,1,0,7,7,12,7,7,213700,1,1,0,2024,3,9,23330000,64610000,1,3
202504,6,1.도심,북촌,11110,13,0,130,0,1,0,1,51,03,1,1,400,130,9,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,G,463,1,1,1,6,5,10,6,5,61200,1,1,0,6,5,10,6,5,61200,1,1,0,6,5,10,6,5,61200,1,1,0,2024,3,5,18370000,31210000,1,3
202504,6,1.도심,북촌,11110,13,0,130,0,1,0,1,51,03,1,1,400,130,9,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,561,1,1,1,6,4,10,6,5,71700,1,1,0,6,4,10,6,5,71700,1,1,0,6,4,10,6,5,71700,1,1,0,2024,3,9,18370000,31210000,1,3
202504,6,1.도심,북촌,11110,13,0,130,0,1,0,3,51,04,1,1,387,없음,8,0,0,0,1,1,1,1,10,1,1,1,1,1,8,1,3,1,1,I,562,1,1,1,6,5,11,6,5,75200,1,1,0,6,5,11,6,5,75200,1,1,0,6,5,11,6,5,75200,1,1,0,2025,3,10,18390000,25510000,1,3
202504,6,1.도심,종로,11110,22,0,300,0,1,0,1,51,03,7,1,100,450,4,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,561,2,1,2,7,6,11,7,6,87000,1,1,0,7,6,11,7,6,87000,1,1,0,7,6,11,7,6,87000,1,1,0,2025,3,9,28470000,44080000,1,3
202504,6,1.도심,종로,11110,22,0,0,0,1,0,1,51,04,6,1,100,200,10,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,561,2,1,2,6,6,12,6,6,92300,1,1,0,6,6,12,6,6,92300,1,1,0,6,6,12,6,6,92300,1,1,0,2025,4,9,20170000,30270000,1,3
202504,6,1.도심,종로,11110,22,0,0,0,1,0,1,51,04,6,1,150,120,10,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,I,561,3,1,3,7,7,12,7,7,105500,1,1,0,7,7,12,7,7,105500,1,1,0,7,7,12,7,7,105500,1,1,0,2025,3,10,19760000,38930000,1,3
202504,6,1.도심,종로,11110,22,0,750,0,1,0,1,51,04,1,1,100,200,10,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,561,2,1,2,5,5,9,5,5,36500,1,1,0,5,5,9,5,5,36500,1,1,0,5,5,9,5,5,36500,1,1,0,2024,3,8,11960000,19310000,1,3
202504,6,1.도심,종로,11110,22,0,750,0,1,0,1,51,03,1,1,100,100,8,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,D,351,1,1,1,5,5,10,5,5,56300,1,1,0,5,5,10,5,5,56300,1,1,0,5,5,10,5,5,56300,1,1,0,2022,5,5,21470000,35910000,1,3
202504,6,1.도심,종로,11110,22,0,750,0,1,0,1,51,03,1,1,100,100,8,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,C,242,1,1,1,5,4,9,5,4,56400,1,1,0,5,4,9,5,4,56400,1,1,0,5,4,9,5,4,56400,1,1,0,2023,5,3,21470000,35910000,1,3
202504,6,1.도심,종로,11110,22,0,300,0,1,0,1,11,04,1,1,450,200,8,0,0,0,3,2,4,1,10,2,1,1,1,1,8,3,3,1,1,I,561,4,1,4,6,6,8,6,7,21200,1,1,0,6,6,8,6,7,21200,1,1,0,6,6,8,6,7,21200,1,1,0,2024,4,7,27670000,30120000,1,1
202504,6,1.도심,종로,11110,22,0,300,0,1,0,1,11,04,1,1,450,200,8,0,0,0,3,2,4,1,10,2,1,1,1,1,8,3,3,2,1,I,561,2,1,2,4,3,5,4,3,8000,1,1,0,4,3,5,4,3,8000,1,1,0,4,3,5,4,3,8000,1,1,0,2024,4,7,27670000,30120000,1,1
202504,6,1.도심,종로,11110,22,0,300,750,1,0,2,51,03,1,1,100,100,9,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,G,467,1,1,2,6,6,12,6,6,116800,1,1,0,6,6,12,6,6,116800,1,1,0,6,6,12,6,6,116800,1,1,0,2023,4,7,38030000,34270000,1,3
202504,6,1.도심,종로,11110,22,0,300,750,1,0,2,51,03,1,1,100,100,9,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,2,1,G,467,1,1,1,4,4,10,4,4,65200,1,1,0,4,4,10,4,4,65200,1,1,0,4,4,10,4,4,65200,1,1,0,2023,4,7,38030000,34270000,1,3
202504,6,1.도심,종로,11110,22,0,300,0,1,0,1,51,03,6,1,130,60,1,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,561,1,1,1,6,6,12,6,7,162800,1,1,0,6,6,12,6,7,162800,1,1,0,6,6,12,6,7,162800,1,1,0,2025,3,9,67570000,115300000,1,3
202504,6,1.도심,종로,11110,22,0,300,0,1,0,1,51,03,6,1,130,60,1,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,G,471,1,1,1,6,6,12,6,6,184000,1,1,0,6,6,12,6,6,184000,1,1,0,6,6,12,6,6,184000,1,1,0,2025,3,7,67570000,115300000,1,3
202504,6,1.도심,종로,11110,22,0,300,0,1,0,1,51,03,5,1,853,없음,1,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,562,2,1,2,6,7,12,6,7,200800,1,1,0,6,7,12,6,7,200800,1,1,0,6,7,12,6,7,200800,1,1,0,2024,3,10,61450000,123510000,1,3
202504,6,1.도심,종로,11110,22,0,750,0,1,0,1,51,04,1,1,100,100,10,0,0,0,2,1,2,1,10,1,1,1,1,1,8,2,3,1,1,I,561,2,1,2,6,5,8,6,5,27600,1,1,0,6,5,8,6,5,27600,1,1,0,6,5,8,6,5,27600,1,1,0,2025,5,4,21160000,38590000,1,1
202504,6,1.도심,동대문,11110,22,0,300,0,1,0,1,51,03,1,1,200,50,6,0,0,0,1,1,2,1,9,1,1,1,1,1,8,1,3,1,1,I,562,1,1,1,6,5,10,6,5,61400,1,1,0,6,5,10,6,5,61400,1,1,0,6,5,10,6,5,61400,1,1,0,2025,3,7,21880000,33390000,1,3
202504,6,1.도심,동대문,11110,22,0,300,0,1,0,1,51,03,1,1,200,50,6,0,0,0,1,1,2,1,9,1,1,1,1,1,8,1,3,1,1,I,561,1,1,2,5,5,10,6,5,57000,1,1,0,5,5,10,6,5,57000,1,1,0,5,5,10,6,5,57000,1,1,0,2024,3,7,21880000,33390000,1,3
202504,6,1.도심,동대문,11110,22,0,300,0,1,0,1,51,03,1,1,200,50,10,0,0,0,1,1,1,1,10,1,1,1,1,1,8,1,3,1,1,I,561,1,1,1,6,6,12,6,6,103400,1,1,0,6,6,12,6,6,103400,1,1,0,6,6,12,6,6,103400,1,1,0,2025,3,7,18780000,26930000,1,3
202504,6,1.도심,동대문,11110,22,0,300,0,1,0,1,11,04,7,1,250,50,10,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,561,2,1,2,7,6,11,7,6,90500,1,1,0,7,6,11,7,6,90500,1,1,0,7,6,11,7,6,90500,1,1,0,2024,3,6,21170000,34770000,1,3
202504,6,1.도심,동대문,11110,22,0,300,0,1,0,1,51,04,1,1,250,50,10,0,0,0,1,1,3,1,10,1,1,1,1,1,8,1,3,1,1,C,105,2,1,2,6,6,11,6,6,88800,1,1,0,6,6,11,6,6,88800,1,1,0,6,6,11,6,6,88800,1,1,0,2024,3,9,19170000,17590000,1,3
202504,6,1.도심,동대문,11110,22,0,300,0,1,0,1,51,04,1,1,250,50,10,0,0,0,1,1,3,1,10,1,1,1,1,1,8,1,3,2,1,I,561,2,1,2,5,5,10,5,5,55100,1,1,0,5,5,10,5,5,55100,1,1,0,5,5,10,5,5,55100,1,1,0,2025,3,9,19170000,17590000,1,3
202504,6,1.도심,동대문,11110,22,0,300,0,1,0,1,11,03,1,1,100,10,7,0,0,0,1,2,3,1,8,1,1,1,1,1,8,1,3,1,1,G,475,1,1,1,5,5,11,6,5,88200,1,1,0,5,5,11,6,5,88200,1,1,0,5,5,11,6,5,88200,1,1,0,2025,3,7,40570000,22460000,1,3
202504,6,1.도심,동대문,11110,22,0,300,0,1,0,1,11,03,1,1,100,10,7,0,0,0,1,2,3,1,8,1,1,1,1,1,8,1,3,1,6,0,999,1,1,1,1,1,1,4,4,105500,1,1,1,1,1,1,4,4,105500,1,1,1,1,1,1,4,4,105500,1,1,1,0,1,1,40570000,22460000,1,3
202504,6,1.도심,동대문,11110,22,0,300,0,1,0,1,11,03,1,1,100,10,7,0,0,0,1,2,3,1,8,1,1,1,1,1,8,1,3,1,6,0,999,1,1,1,1,1,1,4,4,105500,1,1,1,1,1,1,4,4,105500,1,1,1,1,1,1,4,4,105500,1,1,1,0,1,1,40570000,22460000,1,3
202504,6,1.도심,동대문,11110,22,0,300,0,1,0,1,11,03,1,1,100,10,7,0,0,0,1,2,3,1,8,1,1,1,1,1,8,1,3,1,1,G,475,1,1,1,6,5,12,6,5,100600,1,1,0,6,5,12,6,5,100600,1,1,0,6,5,12,6,5,100600,1,1,0,2025,3,7,40570000,22460000,1,3
202504,6,1.도심,동대문,11110,22,0,300,0,1,0,1,11,03,1,1,100,10,7,0,0,0,1,2,3,1,8,1,1,1,1,1,8,1,3,2,6,0,999,2,1,2,1,1,1,6,5,29900,1,1,1,1,1,1,6,5,29900,1,1,1,1,1,1,6,5,29900,1,1,1,0,1,1,40570000,22460000,1,3
202504,6,1.도심,동대문,11110,22,0,300,0,1,0,1,11,03,1,1,100,70,6,0,0,0,1,1,3,1,10,1,1,1,1,1,8,1,3,1,1,G,468,3,1,3,6,6,9,5,6,49900,1,1,0,6,6,9,5,6,49900,1,1,0,6,6,9,5,6,49900,1,1,0,2025,4,7,24670000,19360000,1,3
